Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target
3189.988037109375,3124.8944498697915,3135.3901648888223,3140.130244105831,12.454694729396579,5.935030245770584,6.519664483625995,62.1516296791722,3188.713873567493,3061.432610807507,4.072904949609796,39.43677648684661,198662273,0.011258346571109579,0.018180402783972704,0.031135642861376045,1
3281.774658203125,3140.131103515625,3140.2281681941104,3161.9216924284915,22.83139425007994,9.314303046632455,13.517091203447483,72.02579363606633,3223.5291922523525,3038.6187081382727,5.905656878610141,45.505755257571444,203138289,0.02877334335614723,0.044162650183134255,0.06061620313549776,0
3269.90673828125,3154.8179321289062,3143.182091346154,3178.534776405839,29.754371553142846,13.402316747934535,16.35205480520831,69.50100996040632,3245.6589065530648,3026.5200241109974,6.987647669638985,44.9740069211812,201383360,-0.003616311647787862,0.04021993713884919,0.0521682609731251,0
3262.758056640625,3168.8631795247397,3146.3351769080527,3191.4922041342675,34.26901026024325,17.57565545039628,16.69335480984697,67.95576109018371,3264.4727741595375,3019.0982219342127,7.8100351656045435,45.25151710043858,198778639,-0.0021862035259092583,0.030330721783520254,0.060548841723430114,1
3297.8134765625,3184.6993611653647,3151.1220703125,3207.84932296938,40.21203408139445,22.102931176595913,18.109102904798537,71.32286820151094,3289.6680052589763,3015.092224233211,8.7101101717196,45.06133718509855,201731536,0.010744106462484249,0.04544009720816744,0.06483784881666277,1
3305.0078125,3203.7432861328125,3156.9047569861777,3222.7967828971678,44.98389966755167,26.679124874787064,18.304774792764604,71.97373543890774,3313.1236338564495,3010.3787831357376,9.575226852359275,44.592355539034145,203127289,0.002181547255061478,0.03605649113808296,0.05489241545392298,0
3304.916015625,3221.0687866210938,3162.44775390625,3235.430511009142,48.20258093542316,30.983816086914285,17.218764848508872,71.95129573174033,3332.7036866110598,3011.3189452248776,10.131891389333667,44.257333977985766,201477893,-2.7775085630010743e-05,0.007051476664929002,0.05152553874529109,0
3285.8994140625,3233.8080444335938,3167.2223275991587,3243.194957632735,48.65802874503288,34.518658618538005,14.139370126494875,67.27213416448576,3346.2935407417604,3014.8720598441773,10.420149441387133,46.98476533314813,199473820,-0.005754034738732594,0.0048908660280801985,0.045307513491133156,1
3302.716796875,3247.1200561523438,3172.342341496394,3252.3521636700066,49.80191122768974,37.575309140368354,12.226602087321389,69.18092858716462,3360.4900411478434,3020.4625955709066,10.65757622522607,48.58258530000873,201462903,0.005118045531317117,0.012246921022246227,0.04294910075999692,0
3278.429443359375,3258.3661499023438,3177.326650766226,3256.3640528529863,48.19311960199866,39.698871232694415,8.494248369304245,63.42751450453854,3368.13318807161,3030.768911537765,10.544442508487199,49.34701444036352,200224125,-0.0073537499608218315,-0.005877844014189115,0.03929516339059913,1
3286.26611328125,3268.3292032877603,3185.0322265625,3260.96436984195,47.008608440572516,41.16081867427004,5.847789766302476,64.45471975712661,3374.4653223350915,3043.696909110221,10.307262462276041,49.8150301660224,201950187,0.0023903732129262334,-0.005670697402852198,0.0301813282845782,1
3289.5654296875,3279.5868326822915,3191.6468224158652,3265.3645328951116,45.80805532439172,42.09026600429438,3.7177893200973386,64.90167724117865,3378.9330553067543,3058.7642103182457,9.94668844395948,50.17668103917949,203491321,0.001003971161348094,-0.004644773381509704,0.002373950772305733,0
3241.403076171875,3283.8714192708335,3197.0964073768027,3261.6781549376906,40.50341080392218,41.77289496421994,-1.2694841602977576,54.18970423438828,3377.4604977032855,3073.599145851402,9.420509765569255,52.07394058990303,201735568,-0.014640947123584103,-0.01354160072587618,-0.008716964852752085,0
3233.93408203125,3279.8847045898438,3201.6911902794473,3257.4098360290072,35.2899557546848,40.47630712231291,-5.186351367628113,52.736052833852575,3369.0712545055726,3097.733725963177,8.39170283816808,52.63127283359013,199491777,-0.002304247255002334,-0.020826101380787998,-0.008834235977353666,0
3220.415771484375,3275.760457356771,3206.1361647385816,3251.7184414836793,29.724791490093594,38.32600399586905,-8.601212505775457,50.11568565826013,3360.266079732256,3118.879476908369,7.451186293429835,52.32635425733902,197543629,-0.004180144122908014,-0.017695568221701263,-0.023469400446140765,1
3242.3203125,3274.0573120117188,3211.6509915865386,3250.2725754861904,26.773246788425695,36.01545255438038,-9.242205765954687,54.095865999306156,3355.3940319770477,3134.680723882327,6.801564431764241,53.573314274395855,199331767,0.006801774233495594,-0.013372563044619423,-0.018967428688945076,1
3289.61083984375,3273.3737589518228,3219.1873779296875,3256.324616156584,27.928138485042382,34.397989740512784,-6.469851255470402,61.27894450678232,3353.7471976359884,3150.9913765827614,6.234095920682837,56.12067159476881,202322535,0.014585396501830106,1.3804302489317521e-05,-0.004631033196877077,1
3318.984619140625,3274.5384928385415,3227.8323599008413,3265.964616615667,30.857906242712033,33.68997304095264,-2.8320667982406036,64.94790586408664,3353.261116918007,3169.028287378868,5.649330108466718,55.99838352426425,204398226,0.00892925659810584,0.023934555853008632,0.010068842928219857,1
3334.51904296875,3277.005411783854,3236.5531193659854,3276.5114514392185,34.04086457768608,33.76015134829933,0.28071322938674825,66.74265413375528,3356.120338834668,3182.950022493457,5.2964812051980825,55.67751890325178,208631300,0.004680474786938671,0.03110297191782041,0.009629116890627953,0
3325.858154296875,3280.3353068033853,3246.1445594200723,3284.103251878858,35.455808170263026,34.09928271269207,1.356525457570953,64.75200471138221,3350.145345799666,3206.063443262834,4.395281089192853,54.385193789149014,206783152,-0.002597342693285154,0.03274185393890883,0.014466900007126693,0
3308.444580078125,3280.8126220703125,3254.276658278245,3287.848071601822,34.77121038437326,34.23366824702831,0.5375421373449498,60.82396232022119,3344.6967034368336,3223.3577399225414,3.694822098710578,53.070888658026846,204356735,-0.005235813859425287,0.020394119397518562,0.00674883470551646,0
3246.71923828125,3278.1701049804688,3258.6493858924277,3281.5205587832725,28.91463259813463,33.169861117249575,-4.255228519114944,49.38731713550312,3345.090527516123,3219.4583738510646,3.827594418220977,54.34416849450131,200115454,-0.018656906683145125,-0.013038503230533238,-0.013024878915486537,1
3272.656005859375,3277.035929361979,3263.63720703125,3280.156781410365,26.065664138246575,31.749021721448976,-5.683357583202401,53.356087249366176,3345.1310878298727,3219.692740295127,3.8215297415093827,53.67551071223759,203005811,0.007988608091611615,-0.013958670677192142,0.009641790592859634,0
3229.764404296875,3272.0525105794272,3266.9559795673076,3272.4041080082898,20.114969475078396,29.422211272174863,-9.307241797096466,46.81800229466112,3347.0940200666414,3214.4304428239834,4.043681555801566,53.399055946669094,201334707,-0.013106052541332347,-0.031415216803983514,-0.001289351492209767,0
3214.183837890625,3269.7842407226562,3268.7819166917066,3263.447143374803,13.980619704005676,26.33389295854103,-12.353273254535353,44.67639249648421,3348.4024351137455,3204.759063909692,4.383941132092026,50.88192827243219,199662642,-0.004824056635685747,-0.03357759448098263,-0.0019351332361899898,0
3196.037109375,3266.6261596679688,3270.3805025540864,3253.076368913295,7.567579634779122,22.580630293788648,-15.013050659009526,42.252149983625046,3349.71621013443,3192.5482185765077,4.804697005770226,49.34055543447315,198254397,-0.005645827815354276,-0.03397592674817318,-0.014274716457398084,0
3175.2705078125,3262.864054361979,3269.814443734976,3241.1062364362497,0.8002828218832292,18.224560799407566,-17.424277977524337,39.603735876535005,3351.925302763861,3177.3745751658266,5.346690483249209,46.82773385367394,196739852,-0.006497609649645519,-0.022006439493232444,-0.03475801169134063,1
3211.0146484375,3260.2552490234375,3267.0929048978364,3236.476761359519,-1.6594659454499379,14.247755450436067,-15.907221395886005,45.89059788434365,3350.6049352657756,3171.206466101412,5.501492089352838,47.24005434248765,198221063,0.011257037955366034,-0.01883526936882829,-0.032531024723784774,0
3133.463134765625,3247.2429402669272,3261.8450739933896,3220.6285111143047,-9.754153780342676,9.447373604280319,-19.201527384622995,36.91278137375197,3355.68144371811,3149.2045914381397,6.348361867188679,51.08438123618791,197114791,-0.024151715941131635,-0.02981680936328701,-0.06029532463671983,0
3115.0390625,3230.2474772135415,3256.16357421875,3204.383980558258,-17.454713788637946,4.066956125696666,-21.521669914334613,35.15326732516674,3362.7307438835664,3125.816253186746,7.302543722155091,50.368114877407514,195596254,-0.005879779487816816,-0.03084601889345906,-0.06338787826068448,0
3066.017822265625,3207.8723754882812,3247.2483567457934,3183.0968792824683,-27.199528243592795,-2.1863407481612267,-25.013187495431566,30.928881877752858,3373.080135491671,3093.442032477079,8.648794382852367,50.853660283420965,193611783,-0.015736958429995562,-0.04068140721144531,-0.0732751454481898,1
3079.06591796875,3187.306355794271,3238.5582838792066,3167.092116003435,-33.48351451838107,-8.445775502205196,-25.037739016175877,33.22891349653196,3375.141688006167,3070.330528790708,9.458148261693612,48.08845258423126,194720634,0.004255714238961428,-0.030298076843231603,-0.05163776354165206,1
3104.426513671875,3170.3048502604165,3230.847149188702,3157.451254106272,-36.002219611844794,-13.957064324133116,-22.04515528771168,37.57962881921133,3376.4163300199775,3055.358230526898,9.983499778194373,47.79123636148906,195631606,0.008236457542245557,-0.0331945339512828,-0.05140457533156595,0
3095.42138671875,3157.6966959635415,3223.5210712139424,3147.9081975851145,-38.283640058974925,-18.822379471101478,-19.461260587873447,36.666038914755575,3377.5291009556213,3040.394190060004,10.506043640863348,47.50994502919944,194631795,-0.0029007376768194204,-0.012140480487803917,-0.041595299458807355,0
3060.413330078125,3140.009806315104,3214.20170710637,3134.447448737885,-42.4274624198365,-23.543396060848483,-18.88406635898802,33.27891694385731,3381.366790064093,3020.556256810907,11.27194221521641,48.327273589616674,193068320,-0.011309625497462505,-0.017536130791899196,-0.04784122986363315,1
3087.473388671875,3128.1522216796875,3206.8572434645434,3127.2206702661915,-43.031905892578834,-27.441098027194553,-15.590807865384281,38.043237455793445,3379.0688099828712,3007.3695445093163,11.640267856405554,47.65693730242212,194313704,0.008841962073488752,0.006997860955157531,-0.03396822908741359,0
3079.019775390625,3116.8885498046875,3198.88623046875,3119.8051479776427,-43.68944293904269,-30.690767009564183,-12.998675929478509,37.150746637893,3369.362145239823,2996.0171028070517,11.730488565856518,46.8974751843163,192911106,-0.0027380359980645474,-1.4985901359176879e-05,-0.030312608700599708,1
3105.988525390625,3109.3845011393228,3191.8255803034854,3117.679513733486,-41.55536862571353,-32.86368733279405,-8.691681292919476,41.838502570287034,3350.5175585227958,2993.562080149079,11.253184029967343,46.01183773401728,194010958,0.008758875215921114,0.0005031562872790385,-0.03270807970246459,0
3096.984130859375,3102.860636393229,3186.271005483774,3114.4956086759307,-40.128106905503955,-34.316571247336036,-5.811535658167919,40.745740858809675,3324.8957259054964,2995.4304215554407,10.425579207883494,44.9161100232801,192819814,-0.002899043076830976,0.0005048566722869463,-0.01164175301809589,1
3107.18310546875,3094.2080078125,3181.3959679236777,3113.3706081825185,-37.738988131309725,-35.001054624130774,-2.7379335071789512,42.57525222510767,3296.6371310734858,3001.8215115046396,9.361516405803384,43.401607971808104,193812713,0.0032931956311137434,0.015282176080912313,-0.002521944949526622,0
3075.849609375,3089.4068806966147,3175.835730919471,3107.598146827516,-37.9366356389919,-35.588170827103,-2.3484648118889027,38.62915504975224,3268.729565049117,3006.4695804586954,8.358618699078702,43.6052227415294,191700361,-0.010084212944709292,-0.0037648192659808233,0.003206696007432175,0
3062.98583984375,3085.0691121419272,3168.938251201923,3100.7347149838597,-38.68533099207343,-36.20760286009709,-2.477728131976342,37.108509025562995,3253.2708893972745,3003.554916266788,7.982193555857931,41.55103465647939,190361804,-0.004182184165325231,-0.005207480534885733,-0.005222388397455258,0
3061.240234375,3084.6709798177085,3160.154766376202,3094.658641044035,-38.97030777627333,-36.76014384333234,-2.2101639329409934,36.89625412528106,3226.854817408134,3008.8294111074915,6.992830243187033,40.060635772655246,189330814,-0.0005699032121020409,-0.014407101201379113,-0.013911193937650945,1
3128.0869140625,3088.756062825521,3152.81254695012,3099.801452277645,-33.416975449492384,-36.09151016456435,2.674534715071964,48.94049091527781,3209.174305373285,3016.3421741189027,6.194895857704368,43.53864688573859,191390616,0.02183646972128206,0.010042926243375438,0.010552853153985797,1
3214.046630859375,3097.891072591146,3148.178992638221,3117.377633597911,-21.828068435318073,-33.238821818715095,11.410753383397022,59.61492496215834,3209.1385920621738,3016.364166726889,6.193055655244199,50.67517376465442,195342600,0.027479964322742356,0.03439241324482656,0.05020018024079387,1
3218.273193359375,3108.1287231445312,3144.0411095252402,3132.900027407367,-12.162525835206452,-29.02356262201337,16.861036786806917,60.05709053181936,3214.4873278750206,3013.2390393124792,6.462977873365588,48.543420576658896,197363892,0.0013150283693519338,0.04630381913025805,0.04236467435392721,1
3234.032470703125,3122.5969848632812,3141.1791053185098,3148.4588648374834,-3.194052661427122,-23.85766062989612,20.663607968468998,61.73919074576697,3227.3664134428286,3006.2361500337342,7.0947822276871975,47.60802286564915,198839513,0.004896811549829794,0.05584310205890497,0.05034481965703974,0
3225.394775390625,3134.0904337565103,3140.35893366887,3160.2951587687357,3.1798814259946084,-18.450152218717975,21.630033644712583,60.24172857342476,3230.6832597157777,3004.357316456097,7.259806588095624,46.34350085943181,197032277,-0.0026708746404831007,0.05362354093361099,0.038443879951225224,1
3243.726318359375,3147.8159790039062,3139.2462533804087,3173.13072178268,9.599811772040084,-12.840159420566364,22.43997119260645,62.32995182566331,3248.8071964939872,2997.2596980372628,8.054588678099723,46.44587478795933,198830328,0.0056835036469387035,0.0369680918317874,0.04738228589478788,0
3223.60302734375,3157.6171875,3139.00927734375,3180.8956918689987,12.914995389239266,-7.689128458605238,20.604123847844505,58.68603171372199,3261.545230897576,2995.3780601180492,8.507925010419056,45.844286901641865,196100524,-0.006203757358235751,0.0029733222886749733,0.037467995262363774,0
