Date,Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target,Ticker,Pred
2026-03-18,1050.8582763671875,1089.6997477213542,1139.2608877328726,1082.7398771203475,-16.79006953222256,-0.2573034538112674,-16.532766078411292,37.57756136444088,1253.0599153494345,1007.7095304513472,21.70503368698724,28.84069747422483,5840282369,0.0047901446275855,-0.0195214594938741,-0.089144215950108,1,SBIN.NS,1
2026-03-18,3573.001220703125,3736.2813924153647,3998.68950007512,3718.296728990902,-147.38492256741665,-84.12974657124458,-63.25517599617207,35.86919935833586,4569.059583389383,3333.8399527434294,31.259909733090023,131.61947626467904,339170755,0.0183752729378998,-0.0601489978795413,-0.0707515844671455,1,LT.NS,1
2026-03-18,1253.199951171875,1281.2583414713542,1327.9038508488582,1272.186945115974,-29.37290364327737,-15.074494911101922,-14.298408732175446,40.80936416193132,1454.8400323207725,1188.529975003447,20.14928342074222,33.68068065358956,1028522700,0.0204380556020791,-0.0020704710584111,-0.0725968283219736,0,AXISBANK.NS,0
2026-03-18,1855.4000244140625,1846.4083455403645,1919.1384746844951,1850.5793820681615,-47.41285993926931,-44.977893930327255,-2.4349660089420553,41.41007535038463,2025.943047308469,1754.586981988406,14.355450860975244,42.858010872870736,1089555253,0.0155446220109811,0.0267847395761275,-0.026496667901311,1,BHARTIARTL.NS,1
2026-03-18,11247.0,11547.0,12292.692307692309,11526.970084503704,-425.8805789224625,-294.53844351609223,-131.3421354063703,37.37619432310671,13657.261100837592,10508.838899162403,26.056518856374744,329.09699546934536,78250921,0.01178481468154,-0.0187576339207816,-0.0710332865284546,1,ULTRACEMCO.NS,1
2026-03-19,2167.197509765625,2223.021423339844,2307.293475811298,2234.0088852603353,-70.72477436137478,-72.75341822011923,2.028643858744445,32.13075909918831,2448.752892962261,2119.017199811177,14.437490786707988,58.485979251037655,153503088,-0.0336412520758796,-0.0158471731957069,-0.0444968675146474,1,ASIANPAINT.NS,1
2026-03-19,306.75537109375,328.60330963134766,354.9460061880258,328.7784255827712,-14.4505713470017,-9.748768552944007,-4.70180279405769,31.20306060890934,400.95302389613727,294.6566929007377,30.562060428042916,12.520267896365862,5842907249,-0.0475751007143262,-0.0469881518230009,-0.1291003527002518,0,TATAMOTORS.NS,0
2026-03-19,1378.4267578125,1386.9788411458333,1401.29789851262,1390.075041800254,-10.22077839794224,-12.178307503776914,1.9575291058346735,44.319348277718795,1432.866367523853,1350.6239278863034,5.9093031344972475,32.26302424418796,1801281889,-0.0165471077637849,-0.0053152576461057,-0.0033108017577347,0,RELIANCE.NS,1
2026-03-19,3401.278564453125,3684.107666015625,3970.712759164664,3669.524703677398,-161.75671920646164,-99.655141098288,-62.10157810817364,30.845213432085178,4549.230814029474,3265.3909633142766,32.857376525561904,136.86770318898385,334272237,-0.0480611804034611,-0.0766231842417385,-0.1496025545794259,1,LT.NS,1
2026-03-19,1207.0,1267.4833374023438,1322.1461604191709,1262.158184328901,-32.39723118892425,-18.539042166666388,-13.858189022257864,34.80126430299613,1452.6835409523355,1173.6864663718834,21.245831608067903,35.43260770541811,1020258002,-0.0368655864761829,-0.0222762251923855,-0.1053294627214125,0,AXISBANK.NS,1
2026-03-19,2324.482177734375,2440.2623697916665,2553.575908954327,2437.847758891402,-126.20917611379764,-125.26688493153,-0.9422911822676524,22.598319013868476,2711.353345726397,2302.878392554853,16.292623655705192,66.77557342074941,43660848,-0.0347427870914317,-0.0353750299258204,-0.0863968196394746,1,TCS.NS,1
2026-03-19,1744.4000244140625,1792.308349609375,1758.250009390024,1780.1166882112857,19.478407923352503,25.253059213274227,-5.774651289921721,46.44458792449513,1840.390499290654,1704.5095251234084,7.666279626021644,34.460889324932985,882891535,-0.0190631634050745,-0.0443214935900547,-0.0224712667895419,1,SUNPHARMA.NS,1
2026-03-19,12599.0,13381.833333333334,14282.96153846154,13349.645425535393,-653.7840940255937,-541.1486058328081,-112.6354881927856,29.233357488726256,15813.093733793148,12185.706266206853,25.911020955085913,429.57284361074136,71473781,-0.0344114040465971,-0.0316655137960187,-0.125979882067291,0,MARUTI.NS,1
2026-03-19,290.0968017578125,298.36326599121094,305.9589010385367,298.57963928757636,-5.785496329919795,-5.249337108428879,-0.5361592214909159,32.844687340007056,320.317391243947,287.75179515742025,10.711148275496145,5.790846409381924,1106578066,-0.0198979676003827,-0.0200592218361242,-0.0433386792650309,0,ITC.NS,1
2026-03-19,1186.300048828125,1224.4750162760415,1264.7423189603364,1225.2697131958782,-25.116422329330817,-18.053170154928495,-7.063252174402322,28.19679611351677,1341.5569588489318,1169.8330557995057,13.675606102420954,25.68992438271505,97246929,-0.0153552450616136,-0.0282601561436022,-0.0516427966465161,1,NESTLEIND.NS,1
2026-03-19,1194.9422607421875,1247.4395446777344,1285.4754122220552,1243.6771730753503,-57.20161455653533,-60.93781417434272,3.736199617807386,27.289299989570893,1333.2683742526735,1190.9197727199828,11.278763170123764,38.083605791218034,516288889,-0.0365400480422573,-0.035550654746956,-0.0650941718563077,1,INFY.NS,1
2026-03-19,1030.3282470703125,1078.1577860514324,1135.6641798753003,1074.676549420342,-19.727345411319902,-4.1513118453129945,-15.576033566006908,33.999359473712204,1248.0375522363163,996.0328945410276,22.45960308930467,28.785645349682408,5826851178,-0.0195364396499281,-0.03345001169761,-0.1031210365159083,0,SBIN.NS,1
2026-03-19,10814.0,11404.75,12207.73076923077,11417.282379195442,-451.2089758287875,-325.8725499786313,-125.33642585015622,32.460757822236744,13571.893236749818,10370.40676325018,26.74334941504899,343.0872959224108,77967104,-0.0384991553303103,-0.0247993507079087,-0.1199544270833333,1,ULTRACEMCO.NS,1
2026-03-19,785.2130126953125,828.3413543701172,865.1977938138522,830.1109546271432,-26.446198673404524,-23.42170479702258,-3.0244938763819427,26.59659659120635,922.6403907391796,783.0877952959769,16.36281754452128,24.125887543985964,1191135454,-0.0531996506276661,-0.0414890356999406,-0.090629431350136,0,HDFCBANK.NS,1
2026-03-19,1250.0999755859375,1295.3000081380208,1351.8230825570913,1296.9711302185633,-32.82932381885507,-25.645448688212223,-7.18387513064285,32.042992308205285,1442.402517655992,1224.5375091994763,16.338200804117484,30.650152719653068,3190852886,-0.0304041509017372,-0.0129490915231444,-0.0791838552837357,0,ICICIBANK.NS,1
2026-03-19,368.1499938964844,383.46666717529297,404.9384636512169,383.2546942218707,-13.66120665365338,-10.59477597671244,-3.066430676940941,29.466133224545818,442.44745458742256,355.1075502953899,21.90191366296192,9.202794511468872,1359892648,-0.0193127333987095,-0.0190514098828816,-0.0961207833779369,0,KOTAKBANK.NS,0
2026-03-19,188.41000366210935,196.480832417806,203.51076918381912,196.82181347199668,-8.1491563556161,-8.624696155761878,0.4755398001457784,26.55338990363805,210.3493531341822,188.3906477813451,11.01404689894104,5.770782644591636,3608154415,-0.0303139438864521,-0.0696261479788377,-0.03715243911378,1,WIPRO.NS,1
2026-03-19,4037.89990234375,4150.9416910807295,4209.565410907452,4139.727076479788,-24.790692008989023,-0.6876699697966644,-24.10302203919236,39.5029700040474,4382.746758444165,4025.10329038396,8.507370278566102,102.60863889210232,248617886,-0.0259558793043661,-0.0222055872588109,-0.0555062411413939,0,TITAN.NS,1
2026-03-19,1827.0,1842.558349609375,1912.0500112680288,1846.951784826906,-45.781772587381965,-45.1386696617382,-0.6431029256437668,37.3866957619815,2004.497821034715,1756.5522033793477,13.184914640639212,43.07220978558367,1082410171,-0.0153066853726226,0.0142674459974587,-0.0419507079181961,1,BHARTIARTL.NS,1
2026-03-19,2056.383544921875,2155.7064412434897,2245.5782001201924,2157.607459231084,-61.62130973412468,-48.493970807191765,-13.127338926932914,25.500236180046613,2398.9699102388677,2040.5037469876952,16.14903886940121,49.608676958150376,-225998927,-0.0271623569175856,-0.0278906988186079,-0.0788026261782033,1,HINDUNILVR.NS,1
2026-03-20,366.75,380.4166666666667,402.5230795053336,380.71551049542904,-13.96587920413026,-11.268996622196005,-2.696882581934256,28.90142184782934,441.3000607179494,351.2899447752147,22.712907132037017,9.002516281025109,1342815454,-0.0038027812568103,-0.0002726076103359,-0.082666305157776,0,KOTAKBANK.NS,0
2026-03-20,4106.60009765625,4142.7917073567705,4204.084641676683,4134.630618199243,-25.596952450086977,-5.669526465854727,-19.927425984232247,45.697360986718834,4383.141592738317,4015.548446324183,8.753582873149263,103.54777500289212,249637472,0.0170138430803159,0.0081999771395375,-0.0325118967217193,0,TITAN.NS,1
2026-03-20,1777.0999755859375,1794.5250142415364,1760.7884709284856,1779.6525785766169,17.7949134517944,23.761430060978263,-5.966516609183863,53.64486676033801,1837.9429319551996,1713.3270875760504,7.0181002116869635,34.70480283384593,886482981,0.0187456722736854,-0.0135990232748709,-0.0123930468631545,1,SUNPHARMA.NS,1
2026-03-20,1846.0999755859375,1837.5750122070312,1905.6653958834136,1846.8207372513723,-42.4584807682229,-44.602631883035144,2.144151114812246,41.503087643249714,1987.711743521135,1759.0882808929275,12.203665054900307,42.15499124843155,1090101804,0.010454283298269,0.0236774706630873,-0.0132029466525082,0,BHARTIARTL.NS,1
2026-03-20,1039.26708984375,1068.6213480631511,1130.9453876201924,1069.2289402547126,-21.09074680006711,-7.539198836263818,-13.55154796380329,36.82027693346521,1242.293840420383,987.2681224702422,22.87675536225063,29.4531589886346,5844599803,0.0086757232938674,0.0105061506250325,-0.0743657059991408,0,SBIN.NS,1
2026-03-20,311.5158996582031,325.5370788574219,352.2529613788311,326.1226523636069,-14.757226249753444,-10.750460092305897,-4.006766157447547,34.37074869922485,398.85871271908354,290.6416840094321,31.389983014690248,12.021989187437397,5856813009,0.0155189737916543,0.0,-0.1044902985125038,0,TATAMOTORS.NS,0
2026-03-20,190.8999938964844,196.09333165486655,202.0142305814303,195.91076430653325,-8.017911007662605,-8.503339126142023,0.4854281184794189,31.237220266267883,208.49019276742672,188.2188068663623,10.219776168313471,5.582704319097319,3632549719,0.0132158069421863,-0.0338091298343148,-0.0230296834215048,1,WIPRO.NS,1
2026-03-20,1245.4000244140625,1285.3000081380208,1345.642315204327,1289.0371139409478,-34.51145642066649,-27.41865023470308,-7.092806185963411,31.390514754720584,1438.5481161416274,1214.051908272435,16.926502737161194,30.815142330500255,3174431880,-0.0037596602381118,-0.0074912528277643,-0.0517740206608693,0,ICICIBANK.NS,1
2026-03-20,2176.516357421875,2215.6024373372397,2299.7779071514424,2225.1638809774954,-70.07220070348603,-72.2171747167926,2.144974013306566,33.68070473343211,2438.685074804625,2108.721663476625,14.512157381932973,56.55340573799581,154379008,0.0042999531026859,-0.0006373941408389,-0.0368940947798751,1,ASIANPAINT.NS,1
2026-03-20,12601.0,13252.083333333334,14174.846153846154,13234.469206222257,-665.0766452231037,-565.9342137108673,-99.1424315122364,29.27415642254023,15745.562700426924,12023.037299573076,26.81104125417808,406.6155592496672,72199262,0.0001587427573617,0.0007942180922881,-0.110036019492902,1,MARUTI.NS,1
2026-03-20,1203.9000244140625,1255.2000020345051,1316.6307748647837,1253.1953904958489,-34.64481086614205,-21.76019590656152,-12.884614959580531,34.43492968976716,1451.283799492878,1159.8162127141534,22.32527175643201,35.099356700501296,1012739316,-0.0025683310571147,0.0055123822908027,-0.085043335052102,0,AXISBANK.NS,0
2026-03-20,3401.57568359375,3647.1519571940103,3942.694129356971,3628.301777510683,-171.1495906109467,-113.95403100081974,-57.19555961012695,30.863257039250556,4524.361503340345,3206.508320878406,34.0932705485082,134.47066218233437,339015454,8.73551327815747e-05,-0.0012212282677497,-0.130386310877575,1,LT.NS,1
2026-03-20,10934.0,11307.0,12129.46153846154,11342.931243934603,-456.33852923597806,-351.9657458301007,-104.3727834058774,35.01158473843492,13509.48043944456,10257.41956055544,27.366302537471174,324.7785663301697,78333018,0.0110967264656927,0.0299547852298418,-0.0878451655960623,1,ULTRACEMCO.NS,1
2026-03-20,1229.2987060546875,1243.238779703776,1277.3436842698318,1241.4651012260176,-54.11145814089036,-59.572542967652254,5.4610848267618906,36.330204755582784,1318.8946348964698,1194.0762391269675,9.93393095477144,38.58204097221626,543588864,0.0287515526408455,0.0060882314007477,-0.0401253942996664,1,INFY.NS,1
2026-03-20,767.7518310546875,821.1109415690104,859.649181659405,820.5172433083038,-29.461737974032076,-24.62971143242448,-4.832026541607593,23.914189926599676,921.6027555148688,770.8303255398188,17.817239767151317,23.680756128850597,1088005985,-0.0222375092596694,-0.0447368449031275,-0.089376288600088,0,HDFCBANK.NS,1
2026-03-20,2358.619384765625,2424.048868815104,2533.873816856971,2425.658778256667,-123.18056043448996,-124.849620032122,1.6690595976320282,28.03365444124269,2697.092174774639,2288.793909209736,16.378162624951884,65.20872233328421,47867168,0.0146859405325803,-0.0082555504512989,-0.0652956567313162,1,TCS.NS,1
2026-03-20,291.9950866699219,297.38978576660156,305.2737215482272,297.56663119255256,-5.882204502901061,-5.3759105873233155,-0.5062939155777455,35.695541317941476,318.6476354294562,286.8856378859735,10.490587038951205,6.258250734310228,1165257595,0.0065436257849342,-0.0049760065158449,-0.031482086949128,0,ITC.NS,1
2026-03-20,2061.72900390625,2140.9729614257812,2231.1023700420674,2142.856927642648,-64.70519205893424,-51.736215057540264,-12.96897700139398,26.658324249234937,2400.979436120493,2019.032184973257,17.282635607764384,47.69680121890324,-223569183,0.0025994464882659,-0.0357870699424258,-0.06424942646115,1,HINDUNILVR.NS,1
2026-03-20,1407.8905029296875,1392.7355550130208,1399.2190504807693,1392.8158819740129,-8.042507315404919,-11.351147466102516,3.308640150697597,51.46575958716899,1433.4312464016164,1350.546793149165,5.954389874844372,33.53591428215749,1824276807,0.0213749079885428,0.0244079235509726,0.0068336901158412,0,RELIANCE.NS,0
2026-03-20,1193.5999755859375,1220.1666768391926,1260.4461622971755,1220.397445871272,-25.782307436213387,-19.59899761118547,-6.183309825027912,31.541269938069433,1340.7099614771555,1162.1900507298756,14.26504533753731,25.760934385849794,98642086,0.006153524789132,-0.0071535318043844,-0.046949894348361,1,NESTLEIND.NS,1
2026-03-23,1795.9000244140625,1828.3166809082031,1897.2577045147236,1838.986781430248,-43.375459285234,-44.35719736347492,0.981738078240916,34.99174111805952,1972.8413636467913,1755.8086607672712,11.641355528593786,43.349489682182146,1083227753,-0.0271924336903487,0.003969127567158,-0.0379278559006581,0,BHARTIARTL.NS,1
2026-03-23,1758.4000244140625,1792.3500162760415,1762.4615478515625,1776.3829548593008,14.781411268608736,21.96542630250436,-7.184015033895623,49.542784077718146,1835.688427547284,1718.981591983966,6.566394907097915,34.83432255046134,883699368,-0.0105227344712045,-0.0139075411826444,-0.0271107664811973,0,SUNPHARMA.NS,1
2026-03-23,1013.6292724609376,1057.3577067057292,1124.881610576923,1060.6751452095164,-23.963770393867662,-10.824113147784589,-13.139657246083075,32.5262858563794,1234.9830029551176,976.4851122792576,23.37794417157708,30.8102865270043,5828560200,-0.0246691323465914,-0.0326239837552285,-0.0606281204826745,0,SBIN.NS,1
2026-03-23,282.7470397949219,295.68214162190753,304.26280095027045,295.28669405445555,-6.62867527799574,-5.626463525457801,-1.0022117525379386,29.193446759617032,317.4579958923769,284.5172116271544,10.94423286997372,6.644845851262348,1133469435,-0.0316719263343434,-0.0577453734962279,-0.0508169994234246,0,ITC.NS,1
2026-03-23,2031.5361328125,2124.243123372396,2217.490825946514,2125.730651514933,-68.79250619486538,-55.14747328500529,-13.645032909860092,24.355368994802376,2399.13333874283,1994.9123887962328,18.398577302607457,49.23297605964259,-226168718,-0.0146444421340269,-0.0567632902263834,-0.0648866053759199,0,HINDUNILVR.NS,1
2026-03-23,1170.5999755859375,1240.3250020345051,1310.1153893103967,1240.4884035866316,-38.667336606762774,-25.141624046601773,-13.525712560161,30.696854068030262,1449.620430799761,1141.7095740830514,23.764696594915875,35.479423471857416,1006041870,-0.0276601446572211,-0.0363052419187078,-0.0913607612987758,1,AXISBANK.NS,1
2026-03-23,732.04248046875,810.1587575276693,852.9730647160457,806.9057413329879,-34.33720285204538,-26.571209716348665,-7.765993135696714,19.56776008586135,924.5820332062738,751.3539103972419,20.672403795644513,25.18857538416707,1015664247,-0.0465115798380868,-0.1147394113907499,-0.1148447286150229,0,HDFCBANK.NS,1
2026-03-23,2103.053955078125,2201.8467814127603,2288.750507061298,2206.3777385314384,-74.62263006784997,-72.69826578700408,-1.924364280845893,28.211151174475063,2427.4716183890946,2089.5190066109058,14.963618029567588,58.86889137416167,153400610,-0.0337522858917391,-0.0434684456847637,-0.0448037270590573,1,ASIANPAINT.NS,1
2026-03-23,2351.910400390625,2408.0162556966147,2519.973830003005,2414.3128739695835,-119.93913595857111,-123.86752321741182,3.9283872588407007,27.62310829317535,2677.5615863937583,2278.4890483718664,16.10445765918872,64.48919432135256,44006653,-0.0028444540133661,-0.0105428565588726,-0.0568171838310761,1,TCS.NS,1
